step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
59415.0,24,285.0,4.75,4.169703545807461,24,582.0,0.1504827058218632,24,582.0
59420.0,27,347.0,5.783333333333333,2.897008241167984,27,673.0,0.09227798059482867,27,673.0
59425.0,26,389.0,6.706896551724138,2.706698681183117,26,737.0,0.09862536141044026,26,737.0
59430.0,25,284.0,4.896551724137931,2.4556712371542,25,737.0,0.08250252544970925,25,737.0
59435.0,25,281.0,4.4603174603174605,4.060855691558285,25,694.0,0.1993099843110087,25,694.0
59440.0,21,316.0,5.266666666666667,3.861602429800376,21,761.0,0.19690346563543343,21,761.0
59445.0,23,370.0,6.166666666666667,3.1998903862399937,23,791.0,0.1269783582218601,23,791.0
59450.0,26,461.0,7.683333333333334,3.736496097122275,26,826.0,0.1123170530865039,26,826.0
59455.0,24,565.0,9.741379310344827,4.191098112393706,24,898.0,0.16057480075447658,24,898.0
59460.0,24,684.0,12.214285714285714,5.695383118991153,24,956.0,0.26074748671547976,24,956.0
59465.0,19,550.0,10.784313725490197,4.605193830491166,19,927.0,0.22835448895235905,19,927.0
59470.0,17,447.0,7.706896551724138,5.183264529698297,17,817.0,0.2782363906151769,17,817.0
59475.0,22,292.0,4.866666666666666,4.182270334748878,22,699.0,0.21643688717262963,22,699.0
59480.0,33,438.0,7.180327868852459,2.557200970019335,33,791.0,0.07610274500812124,33,791.0
59485.0,40,536.0,8.64516129032258,1.921837517457672,40,935.0,0.07285554083715137,40,935.0
59490.0,38,594.0,9.9,2.0102336370873743,38,1012.0,0.05849093299328037,38,1012.0
59495.0,35,674.0,10.698412698412698,3.6771798300214296,35,1108.0,0.11473637666490458,35,1108.0
59500.0,29,761.0,13.120689655172415,4.514683796025052,29,1188.0,0.1451679486842272,29,1188.0
59505.0,25,831.0,14.084745762711865,6.402802608748934,25,1269.0,0.3248305591757298,25,1269.0
59510.0,19,748.0,12.89655172413793,5.984343659405895,19,1233.0,0.34670931056427823,19,1233.0
59515.0,20,666.0,11.482758620689655,4.468610369972469,20,1122.0,0.20319625299830296,20,1122.0
59520.0,29,774.0,12.688524590163935,4.443439441720982,29,1080.0,0.16547139015541404,29,1080.0
59525.0,30,489.0,8.01639344262295,2.971931925544119,30,1029.0,0.12170919479951246,30,1029.0
59530.0,33,314.0,4.90625,2.950896558646641,33,853.0,0.1071576623795809,33,853.0
59535.0,35,342.0,5.516129032258065,2.430298138133282,35,917.0,0.07346006484288492,35,917.0
59540.0,36,354.0,6.0,2.444639913520613,36,972.0,0.06100134836261618,36,972.0
59545.0,32,374.0,6.032258064516129,4.337259378351654,32,977.0,0.17166453762435893,32,977.0
59550.0,24,389.0,6.593220338983051,5.155073024634316,24,1023.0,0.20941955658568984,24,1023.0
59555.0,19,320.0,5.714285714285714,5.108584235795953,19,962.0,0.23055712451317464,19,962.0
59560.0,19,357.0,6.865384615384615,4.795252231939235,19,867.0,0.23860081037936684,19,867.0
59565.0,22,278.0,4.87719298245614,4.239324170711218,22,804.0,0.18278582256871725,22,804.0
59570.0,24,274.0,4.9818181818181815,3.2940709407424897,24,773.0,0.12356618361869585,24,773.0
59575.0,27,310.0,5.535714285714286,2.2858977137838608,27,841.0,0.05727643718803263,27,841.0
59580.0,29,314.0,5.064516129032258,3.88912074097104,29,820.0,0.17881827149436222,29,820.0
59585.0,29,377.0,6.283333333333333,4.96811272023184,29,821.0,0.20572327504147284,29,821.0
59590.0,22,395.0,6.9298245614035086,4.771160928366308,22,811.0,0.17527767131026678,22,811.0
59595.0,22,464.0,9.098039215686274,5.917927151922994,22,814.0,0.2632405992716452,22,814.0
59600.0,20,458.0,8.807692307692308,4.8695065766614185,20,846.0,0.2257830912946473,20,846.0
59605.0,23,504.0,9.882352941176471,4.159275521167769,23,847.0,0.20254415801606926,23,847.0
59610.0,23,586.0,11.056603773584905,2.9740684757117615,23,894.0,0.11040128523613636,23,894.0
59615.0,24,664.0,11.448275862068966,4.0002946487558235,24,945.0,0.20607654440725284,24,945.0
59620.0,18,508.0,8.466666666666667,3.8157068327831083,18,905.0,0.1831472236769839,18,905.0
59625.0,16,393.0,6.442622950819672,4.134117841330426,16,767.0,0.19473776252117989,16,767.0
59630.0,19,381.0,6.4576271186440675,2.957556059160637,19,805.0,0.12363977501487507,19,805.0
59635.0,20,441.0,7.47457627118644,2.565999541819202,20,823.0,0.08731919431603131,20,823.0
59640.0,24,537.0,8.95,4.059350408544925,24,871.0,0.1421570553905066,24,871.0
59645.0,22,642.0,11.263157894736842,4.5421931492805685,22,965.0,0.16999171003290775,22,965.0
59650.0,19,639.0,10.65,5.479478600210527,19,952.0,0.31462687004361106,19,952.0
59655.0,17,628.0,10.64406779661017,5.30357289984362,17,867.0,0.2934076890316987,17,867.0
59660.0,24,305.0,5.083333333333333,3.2305854803855536,24,689.0,0.1498055930882616,24,689.0
59665.0,37,459.0,7.285714285714286,2.7320512011804077,37,707.0,0.0949525474348324,37,707.0
59670.0,40,559.0,8.873015873015873,1.716765651067135,40,866.0,0.04675542099809499,40,866.0
59675.0,38,616.0,9.625,2.553011065954882,38,987.0,0.08471036438752835,38,987.0
59680.0,35,693.0,11.17741935483871,3.544854151176593,35,1075.0,0.09211379719862892,35,1075.0
59685.0,28,758.0,12.225806451612904,4.991507881342567,28,1173.0,0.2173007730255976,28,1173.0
59690.0,18,661.0,11.39655172413793,5.255491641089435,18,1129.0,0.2829487020426999,18,1129.0
59695.0,19,602.0,10.75,4.122862362938127,19,1024.0,0.20554664614385157,19,1024.0
59700.0,25,658.0,10.966666666666667,3.497121243683985,25,1097.0,0.1636791045528916,25,1097.0
59705.0,25,739.0,12.114754098360656,2.845253979969967,25,1152.0,0.10892029843098866,25,1152.0
59710.0,22,792.0,12.375,2.7759801437338902,22,1189.0,0.11614836724103175,22,1189.0
59715.0,24,878.0,14.161290322580646,2.730886444449856,24,1192.0,0.10537817430369613,24,1192.0
59720.0,24,952.0,15.866666666666667,2.359220141210839,24,1266.0,0.08221393960025278,24,1266.0
59725.0,25,1019.0,14.985294117647058,3.784892826950647,25,1302.0,0.19269067479375374,25,1302.0
59730.0,26,1121.0,16.984848484848484,3.9259551639147796,26,1317.0,0.15215400207296417,26,1317.0
59735.0,27,609.0,9.227272727272727,3.2927450270664904,27,1207.0,0.13990540588061445,27,1207.0
59740.0,21,222.0,3.639344262295082,3.596782364057533,21,903.0,0.16235985500160247,21,903.0
59745.0,24,267.0,4.171875,3.48024005746937,24,859.0,0.16175741212218162,24,859.0
59750.0,26,353.0,5.515625,2.893760694861604,26,939.0,0.10402295999512647,26,939.0
59755.0,28,462.0,7.333333333333333,3.2781994000992,28,1038.0,0.0912056409576477,28,1038.0
59760.0,22,510.0,7.5,4.178518397650756,22,983.0,0.20003446435985742,22,983.0
59765.0,23,567.0,9.14516129032258,3.921877734692864,23,847.0,0.19247866950845902,23,847.0
59770.0,28,426.0,6.553846153846154,3.333544705921053,28,780.0,0.13559214859571517,28,780.0
59775.0,31,312.0,4.875,3.1508308923639605,31,676.0,0.10849275643735191,31,676.0
59780.0,31,330.0,5.15625,2.656096558419434,31,731.0,0.06309127135131284,31,731.0
59785.0,33,341.0,5.412698412698413,2.8577022549374362,33,799.0,0.08212052069089788,33,799.0
59790.0,33,410.0,7.068965517241379,3.6461713959224884,33,877.0,0.118735373018978,33,877.0
59795.0,26,466.0,7.516129032258065,5.3988086071827475,26,945.0,0.28214521682022037,26,945.0
59800.0,16,340.0,5.862068965517241,5.507782056895944,16,925.0,0.3149560604573995,16,925.0
59805.0,22,411.0,7.086206896551724,4.701587376499919,22,896.0,0.23702639884144971,22,896.0
59810.0,25,378.0,6.3,3.8094932417454674,25,875.0,0.14194709173321818,25,875.0
59815.0,28,365.0,6.293103448275862,3.2698113398017896,28,806.0,0.11245588224098615,28,806.0
59820.0,29,392.0,6.533333333333333,2.5450223275234065,29,833.0,0.08745312853760663,29,833.0
59825.0,31,407.0,6.898305084745763,2.7065074414740526,31,870.0,0.07737294537383016,31,870.0
59830.0,30,461.0,7.435483870967742,4.559355048080466,30,867.0,0.17845048403025315,30,867.0
59835.0,23,502.0,8.508474576271187,5.579202028835684,23,909.0,0.2539310833799931,23,909.0
59840.0,15,434.0,8.18867924528302,4.660561798331815,15,848.0,0.21111948535348266,15,848.0
59845.0,15,436.0,8.074074074074074,4.717331049058782,15,784.0,0.2279266530150096,15,784.0
59850.0,23,538.0,10.150943396226415,4.276444365436425,23,792.0,0.1549774912445856,23,792.0
59855.0,25,593.0,10.403508771929825,3.398468396719397,25,845.0,0.13262329931324013,25,845.0
59860.0,24,640.0,11.428571428571429,3.3364028235010674,24,879.0,0.11978175537301362,24,879.0
59865.0,23,700.0,11.475409836065573,5.149315138824401,23,877.0,0.21681921279281227,23,877.0
59870.0,16,507.0,8.894736842105264,5.523123286843898,16,825.0,0.2899453425827143,16,825.0
59875.0,16,536.0,10.307692307692308,4.568256232155783,16,759.0,0.21919112704198795,16,759.0
59880.0,22,605.0,11.203703703703704,3.4991126731375055,22,812.0,0.15227923827061463,22,812.0
59885.0,20,686.0,13.192307692307692,3.0992660552543674,20,835.0,0.14564611260429466,20,835.0
59890.0,18,277.0,4.859649122807017,3.2199500241896133,18,621.0,0.1403655921067758,18,621.0
59895.0,22,379.0,6.649122807017544,2.966508670935155,22,533.0,0.09348434814508833,22,533.0
59900.0,26,458.0,8.327272727272728,2.4458516346877652,26,621.0,0.07058689591095411,26,621.0
59905.0,22,518.0,8.633333333333333,3.943783144684678,22,675.0,0.18633782650764258,22,675.0
59910.0,20,596.0,10.101694915254237,4.477627404042776,20,710.0,0.16267306764279915,20,710.0
59915.0,23,694.0,11.76271186440678,5.002861101971862,23,774.0,0.1751393545126727,23,774.0
59920.0,19,456.0,8.60377358490566,4.400220270864096,19,742.0,0.20248475733978802,19,742.0
59925.0,18,310.0,5.849056603773585,4.5957735511559745,18,557.0,0.22001457794614918,18,557.0
59930.0,22,406.0,7.518518518518518,4.8308031277137555,22,515.0,0.18334060244771114,22,515.0
59935.0,26,458.0,8.327272727272728,3.2315739490444635,26,611.0,0.11104388120689555,26,611.0
59940.0,25,486.0,7.838709677419355,4.160517008541738,25,674.0,0.2047299640715087,25,674.0
59945.0,25,551.0,9.032786885245901,4.670221824172716,25,733.0,0.18890076859671612,25,733.0
59950.0,26,621.0,10.706896551724139,4.529397516762385,26,817.0,0.17978690939489175,26,817.0
59955.0,17,293.0,5.425925925925926,4.8899942043818605,17,732.0,0.23392688253032012,17,732.0
59960.0,16,202.0,3.740740740740741,4.726105411897138,16,546.0,0.2057846156764452,16,546.0
59965.0,21,273.0,4.963636363636364,3.5444377423917377,21,618.0,0.15076270891058385,21,618.0
59970.0,22,344.0,6.142857142857143,2.945832874603071,22,670.0,0.10126158504108244,22,670.0
59975.0,20,227.0,3.6031746031746033,3.6032070221774015,20,674.0,0.17438928387355396,20,674.0
59980.0,19,208.0,3.4098360655737703,3.8749068471969,19,612.0,0.18655854095547458,19,612.0
59985.0,21,251.0,4.114754098360656,3.277101530159618,21,621.0,0.12003644045386452,21,621.0
59990.0,24,309.0,5.15,3.302029060330569,24,643.0,0.10037541135156038,24,643.0
59995.0,19,218.0,3.824561403508772,3.0154277428062497,19,612.0,0.09657463617979056,19,612.0
60000.0,21,219.0,3.8421052631578947,3.639188103099945,21,528.0,0.14730350848194493,21,528.0
60005.0,20,269.0,4.981481481481482,3.334771550614888,20,541.0,0.11972217477983943,20,541.0
60010.0,22,326.0,5.433333333333334,4.434680445822485,22,565.0,0.22226888521039906,22,565.0
60015.0,20,402.0,6.7,5.350286616447176,20,594.0,0.24727062859991175,20,594.0
60020.0,21,480.0,8.571428571428571,4.909298187280366,21,654.0,0.21296894249083015,21,654.0
60025.0,23,583.0,10.796296296296296,5.675846387942515,23,727.0,0.24897675845599743,23,727.0
60030.0,24,703.0,13.264150943396226,5.7481656103198535,24,821.0,0.26615642093989716,24,821.0
60035.0,26,832.0,15.127272727272727,5.9033984631457646,26,940.0,0.25314970008981597,26,940.0
60040.0,22,652.0,12.538461538461538,4.669936987831513,22,923.0,0.20282408244245576,22,923.0
60045.0,19,518.0,9.592592592592593,4.828390519047654,19,802.0,0.2774208788649302,19,802.0
60050.0,24,623.0,10.741379310344827,5.387548564127543,24,717.0,0.2791852500251163,24,717.0
60055.0,26,679.0,11.508474576271187,3.796066306583141,26,815.0,0.18007241622936948,26,815.0
60060.0,29,732.0,11.619047619047619,3.7079217898798946,29,907.0,0.145521418956648,29,907.0
60065.0,25,828.0,13.8,4.060782034978838,25,986.0,0.1310182365239904,25,986.0
60070.0,26,935.0,16.120689655172413,4.692330840470225,26,1078.0,0.18920540467505492,26,1078.0
60075.0,24,1049.0,19.425925925925927,5.560836684058189,24,1172.0,0.24662439145626097,24,1172.0
60080.0,20,755.0,14.51923076923077,4.886606716914498,20,1104.0,0.2375853489850478,20,1104.0
60085.0,20,638.0,10.459016393442623,5.618980312655088,20,920.0,0.3172117088658203,20,920.0
60090.0,24,716.0,11.737704918032787,3.6156510510652753,24,1016.0,0.186319782021365,24,1016.0
60095.0,30,812.0,12.88888888888889,3.0541237519258106,30,1117.0,0.12745347082228475,30,1117.0
60100.0,27,895.0,13.56060606060606,2.5843725262389725,27,1137.0,0.09938965569238221,27,1137.0
60105.0,30,998.0,15.121212121212121,3.025875769439213,30,1139.0,0.11529972729964726,30,1139.0
60110.0,31,1099.0,17.171875,2.4147306509548523,31,1264.0,0.08446838250911236,31,1264.0
60115.0,32,1198.0,18.43076923076923,2.6095519597232237,32,1363.0,0.07828448425393213,32,1363.0
60120.0,30,1323.0,19.455882352941178,4.365514985988686,30,1459.0,0.17899499218427475,30,1459.0
60125.0,26,832.0,12.8,3.59051324224238,26,1250.0,0.16640924432236875,26,1250.0
60130.0,32,971.0,15.661290322580646,3.1365684542107375,32,1128.0,0.12662169176656618,32,1128.0
60135.0,32,691.0,10.796875,2.738784837714867,32,1119.0,0.10737743965589916,32,1119.0
60140.0,31,394.0,6.15625,2.425939062028292,31,967.0,0.07972087620400854,31,967.0
60145.0,29,382.0,5.787878787878788,2.7896851931150453,29,934.0,0.10395281322158648,29,934.0
60150.0,32,388.0,5.878787878787879,3.09920245776417,32,973.0,0.07474267664627685,32,973.0
60155.0,34,453.0,6.661764705882353,4.659954916916571,34,1044.0,0.2099737454154388,34,1044.0
60160.0,27,521.0,8.140625,5.393338984619806,27,1122.0,0.259468343088921,27,1122.0
60165.0,20,481.0,8.016666666666667,4.211940218956903,20,1069.0,0.1997450407482381,20,1069.0
60170.0,21,469.0,8.086206896551724,4.261104871618573,21,948.0,0.21223589797913409,21,948.0
60175.0,27,582.0,9.7,4.224797892227793,27,882.0,0.15826055795000774,27,882.0
60180.0,29,658.0,10.612903225806452,3.052195882667547,29,976.0,0.11245197203315441,29,976.0
60185.0,30,716.0,11.737704918032787,2.8826670631312097,30,1029.0,0.09627577830133308,30,1029.0
60190.0,28,804.0,12.36923076923077,4.440331919426798,28,1049.0,0.17149150686939998,28,1049.0
60195.0,23,424.0,6.838709677419355,4.459097935683393,23,1000.0,0.21271796593152825,23,1000.0
60200.0,20,243.0,4.418181818181818,3.6653190631926966,20,783.0,0.17813569077702676,20,783.0
60205.0,20,298.0,5.0508474576271185,3.6102777092176908,20,700.0,0.1688785304426922,20,700.0
60210.0,24,364.0,6.169491525423729,3.036980737617492,24,717.0,0.10741780185094019,24,717.0
60215.0,25,457.0,7.616666666666666,4.151990310478558,25,745.0,0.13936210010980768,25,745.0
60220.0,19,336.0,5.793103448275862,3.7115109891361757,19,750.0,0.14974607686411526,19,750.0
60225.0,16,285.0,4.913793103448276,4.824504675857764,16,670.0,0.2793513444709481,16,670.0
60230.0,23,388.0,6.258064516129032,5.0603185922430995,23,652.0,0.2586391763404686,23,652.0
60235.0,25,443.0,7.031746031746032,3.0637151710568533,25,733.0,0.1085680131455245,25,733.0
60240.0,31,490.0,7.777777777777778,3.030403913852929,31,770.0,0.08790749404128985,31,770.0
60245.0,28,571.0,9.516666666666667,3.6529780821564364,28,850.0,0.12909144156768892,28,850.0
60250.0,25,657.0,10.95,4.930193178887866,25,909.0,0.18240187823176876,25,909.0
60255.0,19,469.0,8.849056603773585,4.564982145900728,19,858.0,0.22231323068286793,19,858.0
60260.0,19,387.0,7.74,4.07550725559711,19,696.0,0.1983000329989382,19,696.0
60265.0,23,451.0,7.6440677966101696,4.2734466299108425,23,725.0,0.20677000178030439,23,725.0
60270.0,22,512.0,8.677966101694915,3.5183605021340663,22,779.0,0.15568268258135823,22,779.0
60275.0,21,552.0,9.049180327868852,3.341773765735013,21,777.0,0.12741346935692127,21,777.0
60280.0,20,629.0,10.844827586206897,3.32070587326998,20,797.0,0.11521039267645634,20,797.0
60285.0,24,707.0,12.189655172413794,3.3472355195974193,24,875.0,0.12538185729865922,24,875.0
60290.0,22,784.0,13.75438596491228,3.3584654261736655,22,924.0,0.12191275029939756,22,924.0
60295.0,18,558.0,9.964285714285714,2.6406555659302495,18,899.0,0.08243294284148987,18,899.0
60300.0,15,469.0,7.564516129032258,4.329806491403997,15,767.0,0.22684868499354094,15,767.0
60305.0,21,563.0,9.383333333333333,4.643027470837433,21,739.0,0.2089519038996733,21,739.0
60310.0,27,599.0,9.359375,2.9223399620803474,27,802.0,0.0943763921533565,27,802.0
60315.0,28,626.0,10.610169491525424,3.363366511053967,28,815.0,0.08867142091945489,28,815.0
60320.0,28,691.0,12.339285714285714,3.988633334181447,28,864.0,0.10289707639289088,28,864.0
60325.0,24,759.0,14.320754716981131,5.144637770730102,24,910.0,0.18296225259414992,24,910.0
60330.0,14,263.0,5.479166666666667,4.960994293627103,14,674.0,0.23962584821481073,14,674.0
60335.0,21,350.0,6.862745098039215,4.881338586047362,21,539.0,0.276825127408614,21,539.0
60340.0,22,421.0,7.796296296296297,4.53105577177813,22,616.0,0.24102347244864575,22,616.0
60345.0,20,478.0,8.535714285714286,3.378019453192182,20,650.0,0.13224957907668308,20,650.0
60350.0,21,564.0,9.724137931034482,4.295318436360263,21,684.0,0.1443058377552532,21,684.0
60355.0,19,441.0,8.018181818181818,3.519168883556848,19,682.0,0.14632226603169385,19,682.0
60360.0,16,438.0,8.423076923076923,4.205284280120022,16,626.0,0.2005922137184066,16,626.0
60365.0,22,539.0,9.981481481481481,4.036775883467988,22,648.0,0.1390294716210869,22,648.0
60370.0,25,585.0,9.435483870967742,4.0072655354659865,25,723.0,0.19629777014485156,25,723.0
60375.0,22,613.0,10.216666666666667,4.466822896489571,22,748.0,0.21319357248436852,22,748.0
60380.0,23,662.0,11.614035087719298,4.025496338571325,23,769.0,0.14390430880113114,23,769.0
60385.0,24,738.0,13.178571428571429,5.2947337573906665,24,843.0,0.19697519754606865,24,843.0
60390.0,15,330.0,6.6,5.4098403481683075,15,743.0,0.2510703918381829,15,743.0
60395.0,14,135.0,2.6470588235294117,5.244782676629847,14,508.0,0.2403298438289389,14,508.0
60400.0,16,176.0,3.450980392156863,4.392191914961586,16,479.0,0.19068156937726,16,479.0
60405.0,18,224.0,4.148148148148148,4.190779554149221,18,517.0,0.2091766426802512,18,517.0
60410.0,18,301.0,5.101694915254237,5.200052134978807,18,551.0,0.22717508205417716,18,551.0
60415.0,13,199.0,3.491228070175439,3.857335572158837,13,553.0,0.153238788820559,13,553.0
60420.0,21,250.0,4.716981132075472,3.981889590107724,21,537.0,0.19138075899660237,21,537.0
60425.0,23,319.0,5.907407407407407,3.0763594721128698,23,622.0,0.12280459221812452,23,622.0
60430.0,23,380.0,6.551724137931035,3.4881836173222767,23,674.0,0.13601359626374043,23,674.0
60435.0,16,268.0,4.701754385964913,3.5130854960547317,16,605.0,0.1321683803359275,16,605.0
60440.0,16,236.0,4.452830188679245,3.0217414400380638,16,424.0,0.11067869889631556,16,424.0
60445.0,19,285.0,4.75,4.226600336141875,19,478.0,0.21561381625013232,19,478.0
60450.0,18,331.0,5.516666666666667,4.22555634939764,18,522.0,0.1991420886427882,18,522.0
60455.0,18,255.0,4.322033898305085,3.0591840028311563,18,516.0,0.12117721897182016,18,516.0
60460.0,22,292.0,5.0344827586206895,3.3612810249909795,22,513.0,0.1342936930653852,22,513.0
60465.0,27,411.0,7.2105263157894735,3.703766563715962,27,586.0,0.12092922246357604,27,586.0
60470.0,28,475.0,8.333333333333334,2.735560481655951,28,683.0,0.09192652582619315,28,683.0
60475.0,24,498.0,9.222222222222221,3.107937932325749,24,710.0,0.09225415294782081,24,710.0
60480.0,25,547.0,9.431034482758621,4.549803590856978,25,752.0,0.19328965200551787,25,752.0
