step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
51500.0,30,778.0,13.649122807017545,2.460870554183026,30,1140.0,0.10204108327799466,30,1140.0
51505.0,27,901.0,14.53225806451613,4.260872189494439,27,1196.0,0.152985201291341,27,1196.0
51510.0,21,697.0,11.616666666666667,3.0260499983025158,21,1158.0,0.11808847287918726,21,1158.0
51515.0,19,456.0,7.125,4.752643122791836,19,947.0,0.256064627810773,19,947.0
51520.0,19,208.0,3.1515151515151514,4.469919541918972,19,816.0,0.2295382688197658,19,816.0
51525.0,26,193.0,2.9242424242424243,3.3812787955170713,26,697.0,0.14935662643701794,26,697.0
51530.0,36,256.0,3.878787878787879,2.0834493318759204,36,801.0,0.06888449783876481,36,801.0
51535.0,41,305.0,4.765625,2.1516197590902006,41,856.0,0.04342463803523245,41,856.0
51540.0,38,409.0,6.390625,3.768868738452094,38,957.0,0.12030485527615865,38,957.0
51545.0,29,476.0,7.933333333333334,4.352336809173269,29,1039.0,0.13842690504971267,29,1039.0
51550.0,22,385.0,6.416666666666667,4.846522102849442,22,1017.0,0.26203978936518585,22,1017.0
51555.0,19,287.0,4.948275862068965,4.925101539433455,19,875.0,0.27846394665038793,19,875.0
51560.0,24,384.0,6.4,4.4484193641439225,24,786.0,0.18412822445139787,24,786.0
51565.0,30,453.0,7.190476190476191,2.9227994087140234,30,878.0,0.11230774838858709,30,878.0
51570.0,30,508.0,8.063492063492063,2.9978714283164525,30,935.0,0.09033297777862749,30,935.0
51575.0,27,332.0,5.354838709677419,3.2034880447258947,27,882.0,0.11319921291878933,27,882.0
51580.0,22,247.0,4.333333333333333,3.9026896162525255,22,759.0,0.16941586953918794,22,759.0
51585.0,20,285.0,4.830508474576271,3.9705704713570875,20,761.0,0.20616184762242623,20,761.0
51590.0,21,354.0,5.9,4.108626627527152,21,767.0,0.22991077025501486,21,767.0
51595.0,19,433.0,7.098360655737705,4.532811915240634,19,730.0,0.18453752106006882,19,730.0
51600.0,26,538.0,9.11864406779661,4.51004040556379,26,779.0,0.1823160791914968,26,779.0
51605.0,21,432.0,8.0,4.241101700014502,21,786.0,0.2123909079587712,21,786.0
51610.0,19,389.0,6.946428571428571,4.602362345452236,19,690.0,0.23286922769771828,19,690.0
51615.0,21,454.0,7.964912280701754,3.276122577182497,21,762.0,0.14319602158162203,21,762.0
51620.0,23,532.0,9.333333333333334,3.0484247648115947,23,819.0,0.11346796690753068,23,819.0
51625.0,18,412.0,6.5396825396825395,3.8232721295885677,18,776.0,0.2018171230542341,18,776.0
51630.0,22,424.0,6.950819672131147,3.2442254511617157,22,687.0,0.14758141029781646,22,687.0
51635.0,26,500.0,8.19672131147541,3.1314320368526523,26,746.0,0.12030159106710817,26,746.0
51640.0,28,585.0,9.59016393442623,2.9140458705120693,28,819.0,0.09137585818365879,28,819.0
51645.0,27,686.0,11.245901639344263,3.905495480931844,27,909.0,0.13743776416510192,27,909.0
51650.0,26,797.0,13.508474576271187,4.684762470353746,26,1010.0,0.19218484522696017,26,1010.0
51655.0,19,672.0,12.923076923076923,4.178706740955043,19,990.0,0.2001498420058973,19,990.0
51660.0,17,565.0,9.576271186440678,5.143450758069393,17,871.0,0.2998378933090092,17,871.0
51665.0,21,655.0,10.737704918032787,4.976060055043718,21,800.0,0.2219090834342875,21,800.0
51670.0,27,711.0,11.46774193548387,3.198928275303863,27,892.0,0.12648220526694098,27,892.0
51675.0,31,787.0,13.568965517241379,3.0222714879783124,31,989.0,0.10004408008962548,31,989.0
51680.0,25,382.0,6.47457627118644,2.554369325845916,25,835.0,0.0887306468173896,25,835.0
51685.0,29,475.0,8.189655172413794,2.812837589526579,29,790.0,0.09156815268357102,29,790.0
51690.0,27,556.0,9.75438596491228,2.6172580413973803,27,892.0,0.10273079303591008,27,892.0
51695.0,26,630.0,10.0,3.7784537075972153,26,939.0,0.1578770581529614,26,939.0
51700.0,18,324.0,5.311475409836065,3.848737900193164,18,869.0,0.184805227098883,18,869.0
51705.0,17,276.0,4.677966101694915,3.451041791249407,17,704.0,0.15204240054656337,17,704.0
51710.0,22,334.0,5.758620689655173,2.977526324217733,22,763.0,0.1186746004971838,22,763.0
51715.0,27,413.0,7.245614035087719,2.7119054439558887,27,796.0,0.0831749678337348,27,796.0
51720.0,25,510.0,8.793103448275861,4.120164080096677,25,813.0,0.14028936683135754,25,813.0
51725.0,25,618.0,11.035714285714286,4.860250247890081,25,880.0,0.1760304338829367,25,880.0
51730.0,19,402.0,6.931034482758621,5.562732631409516,19,821.0,0.316883751523027,19,821.0
51735.0,17,242.0,4.321428571428571,5.548751093090793,17,686.0,0.32920350389964753,17,686.0
51740.0,15,131.0,2.2982456140350878,3.4022672711839803,15,618.0,0.15016749296147636,15,618.0
51745.0,28,192.0,3.2542372881355934,3.435663013942841,28,563.0,0.14216819026293998,28,563.0
51750.0,34,253.0,4.362068965517241,2.17007093952893,34,643.0,0.04537958942845162,34,643.0
51755.0,32,286.0,4.931034482758621,2.7964798532750796,32,719.0,0.08626932262875814,32,719.0
51760.0,29,347.0,6.196428571428571,4.102452680203487,29,789.0,0.13302898734313515,29,789.0
51765.0,23,405.0,7.232142857142857,5.230570385457548,23,825.0,0.22360320316828794,23,825.0
51770.0,16,309.0,5.722222222222222,5.369424530208921,16,798.0,0.29475754422902045,16,798.0
51775.0,16,231.0,4.529411764705882,4.682742816286607,16,667.0,0.25653317350446053,16,667.0
51780.0,25,318.0,5.888888888888889,4.6521103946893545,25,608.0,0.16196832671876488,25,608.0
51785.0,26,378.0,7.0,3.5634473459589135,26,683.0,0.12657794686529666,26,683.0
51790.0,25,408.0,7.846153846153846,3.413708292918904,25,689.0,0.10257003795202714,25,689.0
51795.0,19,233.0,4.480769230769231,3.733614798281896,19,685.0,0.159034099999854,19,685.0
51800.0,20,241.0,5.127659574468085,3.4448196735469963,20,611.0,0.1161799593001748,20,611.0
51805.0,21,288.0,5.236363636363636,4.809008314831627,21,654.0,0.2428747239030261,21,654.0
51810.0,18,324.0,6.230769230769231,4.223954970250623,18,642.0,0.1977770420094088,18,642.0
51815.0,20,391.0,7.109090909090909,4.569985796292587,20,617.0,0.16945833316113595,20,617.0
51820.0,17,315.0,6.176470588235294,3.682982899760788,17,561.0,0.16352957178316807,17,561.0
51825.0,25,426.0,8.352941176470589,3.631063457379524,25,660.0,0.1604579986930921,25,660.0
51830.0,27,516.0,10.53061224489796,2.7061363697474317,27,745.0,0.10156863718799208,27,745.0
51835.0,23,587.0,11.979591836734693,2.955769810895448,23,794.0,0.12604194158238125,23,794.0
51840.0,17,402.0,7.052631578947368,4.221010527534673,17,758.0,0.19592085860213404,17,758.0
51845.0,16,254.0,4.618181818181818,4.492684150963384,16,628.0,0.22425171994823134,16,628.0
51850.0,22,332.0,6.036363636363636,4.2123611465258275,22,549.0,0.13779126190725652,22,549.0
51855.0,25,376.0,6.714285714285714,3.5593129810768858,25,621.0,0.12929138760722572,25,621.0
51860.0,23,400.0,7.8431372549019605,3.260850661876045,23,649.0,0.08003325670303359,23,649.0
51865.0,18,132.0,2.5384615384615383,3.9395407474937274,18,575.0,0.16888484730281061,18,575.0
51870.0,17,112.0,2.3333333333333335,3.5893023405236923,17,459.0,0.1322157513241565,17,459.0
51875.0,18,142.0,2.581818181818182,4.435163728845858,18,495.0,0.2417151074243928,18,495.0
51880.0,18,181.0,3.549019607843137,4.6302934138013505,18,485.0,0.2384854990591245,18,485.0
51885.0,16,236.0,4.214285714285714,5.461281688454475,16,489.0,0.2413992859974171,16,489.0
51890.0,16,163.0,3.196078431372549,3.7912718193608557,16,474.0,0.174998105238155,16,474.0
51895.0,18,157.0,3.14,4.211291128757804,18,441.0,0.18821156169681189,18,441.0
51900.0,19,206.0,4.12,3.551617163979853,19,496.0,0.14430619997777766,19,496.0
51905.0,19,253.0,4.865384615384615,4.1797963082417,19,521.0,0.15977964331490346,19,521.0
51910.0,13,136.0,2.4727272727272727,4.328332388435155,13,480.0,0.1935003347287608,13,480.0
51915.0,16,166.0,3.2549019607843137,4.555714606581754,16,414.0,0.23641940153186372,16,414.0
51920.0,18,214.0,4.196078431372549,3.426827024369997,18,446.0,0.12778145062223112,18,446.0
51925.0,20,268.0,5.254901960784314,3.730736589464534,20,472.0,0.15191430093492905,20,472.0
51930.0,18,342.0,6.84,4.525623427058429,18,495.0,0.13604625329103004,18,495.0
51935.0,18,426.0,8.52,5.861094197808564,18,565.0,0.2555387331550269,18,565.0
51940.0,13,343.0,7.622222222222222,5.269062412111582,13,538.0,0.2494072753392452,13,538.0
51945.0,15,267.0,5.5625,5.899936959615215,15,466.0,0.30269433338040475,15,466.0
51950.0,20,228.0,4.384615384615385,5.353796992312299,20,430.0,0.28356058079290886,20,430.0
51955.0,27,351.0,7.163265306122449,2.5499798358271746,27,553.0,0.09400123256873147,27,553.0
51960.0,34,412.0,7.773584905660377,2.1845002076145636,34,675.0,0.09703173597790103,34,675.0
51965.0,30,437.0,8.403846153846153,2.4204708176073044,30,759.0,0.07348693850376882,30,759.0
51970.0,28,519.0,9.436363636363636,4.63206947353115,28,812.0,0.16289649053361943,28,812.0
51975.0,23,593.0,11.86,4.9882047156916665,23,887.0,0.20400774516721917,23,887.0
51980.0,16,523.0,11.127659574468085,4.629309066205936,16,854.0,0.2065848952557154,16,854.0
51985.0,17,485.0,9.509803921568627,5.74090569184038,17,780.0,0.29855658976340427,17,780.0
51990.0,15,198.0,3.8823529411764706,4.307923478328653,15,657.0,0.1901397688179755,15,657.0
51995.0,20,184.0,3.607843137254902,4.293885884558351,20,516.0,0.18004011346999096,20,516.0
52000.0,25,205.0,4.019607843137255,3.301412008269654,25,584.0,0.11577510221301948,25,584.0
52005.0,24,204.0,4.08,3.2009104251711515,24,593.0,0.09755877726941074,24,593.0
52010.0,23,267.0,5.34,5.030520602717084,23,634.0,0.21198936276357258,23,634.0
52015.0,20,342.0,7.6,5.224669321828023,20,650.0,0.195541367960649,20,650.0
52020.0,15,294.0,5.764705882352941,5.924458493787683,15,643.0,0.3502292250020452,15,643.0
52025.0,16,278.0,5.791666666666667,5.635192955943634,16,599.0,0.31248225039525857,16,599.0
52030.0,18,179.0,3.5098039215686274,3.7124099427395962,18,558.0,0.16479440204582638,18,558.0
52035.0,24,252.0,5.25,3.908129326205786,24,515.0,0.16088537447071408,24,515.0
52040.0,27,282.0,5.529411764705882,2.9851844246189634,27,560.0,0.078935773199055,27,560.0
52045.0,25,299.0,6.361702127659575,3.3562590684828857,25,604.0,0.14227961191208657,25,604.0
52050.0,23,242.0,4.938775510204081,3.614009297322828,23,587.0,0.14560890396128312,23,587.0
52055.0,25,324.0,6.230769230769231,3.9914223591325184,25,689.0,0.18847177299239115,25,689.0
52060.0,22,372.0,7.44,3.348017596247248,22,752.0,0.18868595027569152,22,752.0
52065.0,20,436.0,8.549019607843137,3.3105215163867947,20,766.0,0.17073846990386424,20,766.0
52070.0,19,326.0,6.037037037037037,3.7230323014740656,19,726.0,0.1650624732593158,19,726.0
52075.0,19,232.0,4.64,3.3810109482658066,19,640.0,0.13725774720654596,19,640.0
52080.0,22,314.0,6.038461538461538,4.576661500557886,22,590.0,0.17044400606602708,22,590.0
52085.0,22,351.0,7.02,3.097094825502329,22,644.0,0.10726691920402649,22,644.0
52090.0,19,355.0,6.339285714285714,4.6284302364455625,19,626.0,0.23803391446847125,19,626.0
52095.0,14,106.0,1.9272727272727272,4.951538244278406,14,575.0,0.2691783640464629,14,575.0
52100.0,15,98.0,1.8148148148148149,4.638902732756727,15,477.0,0.20121896238089315,15,477.0
52105.0,20,140.0,2.6923076923076925,3.4845063764985045,20,514.0,0.14009338016107012,20,514.0
52110.0,19,203.0,4.142857142857143,3.4100328291531254,19,496.0,0.12760259925241665,19,496.0
52115.0,13,162.0,3.1153846153846154,4.154022921325163,13,480.0,0.16234047139244148,13,480.0
52120.0,15,156.0,3.183673469387755,4.05108044961362,15,444.0,0.16736292997608165,15,444.0
52125.0,21,245.0,4.803921568627451,4.7530444887258945,21,464.0,0.21883681838478597,21,464.0
52130.0,21,285.0,5.7,3.444887797303059,21,511.0,0.16371544840991853,21,511.0
52135.0,20,306.0,6.12,3.8362979738763023,20,494.0,0.15922008688503353,20,494.0
52140.0,21,346.0,6.784313725490196,4.775052011487115,21,524.0,0.15509302212566026,21,524.0
52145.0,14,162.0,3.4468085106382977,4.2187401904838175,14,475.0,0.19958128082724635,14,475.0
52150.0,17,194.0,4.311111111111111,4.601351421067745,17,387.0,0.22440823362585605,17,387.0
52155.0,18,235.0,5.0,4.092676759209717,18,421.0,0.14876063886428126,18,421.0
52160.0,15,263.0,5.9772727272727275,3.6064859594417316,15,435.0,0.10440263646410809,15,435.0
52165.0,13,195.0,3.75,5.277631767755518,13,379.0,0.28568200308769764,13,379.0
52170.0,21,271.0,5.530612244897959,3.807000343348363,21,471.0,0.17893797543144907,21,471.0
52175.0,23,327.0,6.54,2.603658909636959,23,532.0,0.12999794814083138,23,532.0
52180.0,21,393.0,8.020408163265307,3.1783961419046647,21,570.0,0.11701992773862538,21,570.0
52185.0,20,461.0,8.69811320754717,3.61810972048731,20,649.0,0.15128408602094595,20,649.0
52190.0,26,575.0,11.73469387755102,2.0960276433671363,26,767.0,0.10644398359297026,26,767.0
52195.0,27,666.0,13.591836734693878,1.5819698612558397,27,860.0,0.0837431467651871,27,860.0
52200.0,24,750.0,13.392857142857142,3.5972185756541064,24,916.0,0.17970074156330362,24,916.0
52205.0,17,463.0,7.982758620689655,4.327266846333174,17,842.0,0.20197694893312504,17,842.0
52210.0,16,285.0,5.181818181818182,3.715445144557456,16,633.0,0.15883158781521492,16,633.0
52215.0,17,330.0,6.0,3.6780668241398904,17,683.0,0.1589401928789898,17,683.0
52220.0,21,386.0,7.423076923076923,3.1773456691899864,21,713.0,0.0951278769813614,21,713.0
52225.0,20,146.0,2.6545454545454548,3.48568257054012,20,670.0,0.15304569587461628,20,670.0
52230.0,21,171.0,3.2884615384615383,3.1898790080269115,21,547.0,0.09750194018742216,21,547.0
52235.0,25,235.0,3.9166666666666665,4.58547014922002,25,605.0,0.2164548800783431,25,605.0
52240.0,21,289.0,4.982758620689655,4.459070321330007,21,642.0,0.20472049073063545,21,642.0
52245.0,20,351.0,6.051724137931035,4.578580033841378,20,682.0,0.19796538344566672,20,682.0
52250.0,18,251.0,4.5636363636363635,4.259173859560622,18,620.0,0.18026659571304246,18,620.0
52255.0,15,113.0,2.173076923076923,4.305511033112192,15,480.0,0.19414770511256904,15,480.0
52260.0,21,199.0,3.826923076923077,5.078275618839172,21,376.0,0.21604621845351235,21,376.0
52265.0,25,253.0,4.773584905660377,3.5582208835546805,25,453.0,0.12914269786247137,25,453.0
52270.0,21,279.0,5.166666666666667,4.312684115067274,21,489.0,0.22333541071781163,21,489.0
52275.0,15,144.0,2.7169811320754715,4.7052110139452745,15,464.0,0.24693900210747222,15,464.0
52280.0,20,211.0,4.22,4.092385485054548,20,449.0,0.1785354815811569,20,449.0
52285.0,20,253.0,5.06,3.694593394947484,20,505.0,0.12150595986473052,20,505.0
52290.0,18,302.0,6.425531914893617,3.9591943436026056,18,528.0,0.1387562428839134,18,528.0
52295.0,14,188.0,3.9166666666666665,4.031439623385093,14,494.0,0.17977783559990967,14,494.0
52300.0,14,173.0,3.760869565217391,4.334154568473085,14,429.0,0.1914653639504668,14,429.0
52305.0,18,250.0,5.208333333333333,5.077100738013523,18,443.0,0.24513589450150763,18,443.0
52310.0,20,275.0,5.188679245283019,4.938446296750854,20,485.0,0.2440878725734719,20,485.0
52315.0,16,259.0,5.395833333333333,4.01712608621441,16,465.0,0.1774034689787561,16,465.0
52320.0,18,275.0,5.288461538461538,4.876849550127686,18,432.0,0.17055073529381024,18,432.0
52325.0,14,167.0,3.5531914893617023,4.538672275506264,14,356.0,0.18350441204923007,14,356.0
52330.0,19,242.0,5.377777777777778,4.087752703555608,19,425.0,0.18574660690584546,19,425.0
52335.0,20,301.0,6.840909090909091,2.981089319454365,20,483.0,0.13465401391099593,20,483.0
52340.0,15,340.0,7.7272727272727275,3.4436313195798642,15,488.0,0.1548710677896599,15,488.0
52345.0,15,401.0,7.862745098039215,5.7091302815455185,15,477.0,0.24738710192598762,15,477.0
52350.0,10,213.0,4.4375,4.658322215195095,10,401.0,0.22767953415409262,10,401.0
52355.0,16,278.0,6.043478260869565,4.574485605153995,16,344.0,0.2155799621904865,16,344.0
52360.0,20,338.0,7.041666666666667,3.9593639196137835,20,406.0,0.16393088373007075,20,406.0
52365.0,19,394.0,8.565217391304348,3.687458407065594,19,457.0,0.14849202237795062,19,457.0
52370.0,17,464.0,9.666666666666666,5.584153548219252,17,499.0,0.2215517095520165,17,499.0
52375.0,18,539.0,12.534883720930232,5.4150028265663845,18,560.0,0.2068971122817214,18,560.0
52380.0,17,620.0,12.916666666666666,7.1612328338342595,17,633.0,0.40885057157036103,17,633.0
52385.0,11,301.0,6.543478260869565,6.13515288183353,11,558.0,0.3470349437874167,11,558.0
52390.0,12,121.0,2.630434782608696,4.811537045335547,12,368.0,0.255410704964223,12,368.0
52395.0,18,195.0,4.148936170212766,5.500667950784582,18,241.0,0.23573588029009993,18,241.0
52400.0,23,285.0,6.0638297872340425,3.522806482385028,23,331.0,0.10508711949756178,23,331.0
52405.0,31,425.0,9.23913043478261,2.7664789798099663,31,471.0,0.09485340177878858,31,471.0
52410.0,30,463.0,10.28888888888889,1.7415059039805145,30,582.0,0.07691573265953051,30,582.0
52415.0,26,474.0,9.673469387755102,4.128557713315663,26,635.0,0.21909906009307947,26,635.0
52420.0,22,520.0,10.196078431372548,5.751766154813127,22,666.0,0.2615644241890825,22,666.0
52425.0,22,560.0,11.2,5.712091261094873,22,713.0,0.20327928619684113,22,713.0
52430.0,16,288.0,6.545454545454546,5.306558642000065,16,669.0,0.27792508363907736,16,669.0
52435.0,15,291.0,6.928571428571429,5.00107256343572,15,552.0,0.20807945322925617,15,552.0
52440.0,17,355.0,7.888888888888889,4.272131169381134,17,614.0,0.18033960527123435,17,614.0
52445.0,20,430.0,10.0,4.122493470995195,20,660.0,0.14932605624238254,20,660.0
52450.0,15,228.0,4.384615384615385,4.978727583528354,15,630.0,0.26152569661421,15,630.0
52455.0,13,108.0,2.204081632653061,5.71157990502641,13,462.0,0.30940223589616683,13,462.0
52460.0,11,126.0,2.625,4.398858453599506,11,443.0,0.19525322425748978,11,443.0
52465.0,21,187.0,3.8958333333333335,4.403322176003807,21,467.0,0.15622840534201946,21,467.0
52470.0,16,116.0,2.5217391304347827,3.869834418157023,16,460.0,0.15928098847157718,16,460.0
52475.0,17,162.0,3.5217391304347827,4.199665985821425,17,427.0,0.17035499765782294,17,427.0
52480.0,19,226.0,5.136363636363637,4.14216080143474,19,476.0,0.16439539255236585,19,476.0
52485.0,19,287.0,6.1063829787234045,4.653063819420454,19,500.0,0.2123957116254185,19,500.0
52490.0,13,190.0,4.130434782608695,4.870369166935077,13,475.0,0.24844942371132292,13,475.0
52495.0,11,127.0,2.8222222222222224,5.130529950240249,11,368.0,0.24633565977014976,11,368.0
52500.0,15,119.0,2.7045454545454546,3.6355867026723563,15,338.0,0.12601173072388522,15,338.0
52505.0,28,240.0,5.333333333333333,2.8899771676045,28,459.0,0.1111018251277083,28,459.0
52510.0,27,288.0,6.545454545454546,2.0689445171234233,27,535.0,0.09401207427256578,27,535.0
52515.0,25,327.0,7.431818181818182,3.662259514742348,25,552.0,0.15443587280691293,25,552.0
52520.0,24,388.0,8.818181818181818,4.737983357159419,24,615.0,0.11340893158300583,24,615.0
52525.0,20,446.0,9.291666666666666,6.505622249094704,20,682.0,0.3391531429471628,20,682.0
52530.0,12,269.0,6.113636363636363,5.580340891360239,12,620.0,0.29462286956589373,12,620.0
52535.0,18,344.0,7.644444444444445,4.970310630057169,18,577.0,0.24618187514524592,18,577.0
52540.0,19,421.0,9.355555555555556,3.6544551683805517,19,644.0,0.14736103114784213,19,644.0
52545.0,22,514.0,11.173913043478262,3.75860220563768,22,701.0,0.1758692097699564,22,701.0
52550.0,18,326.0,6.9361702127659575,3.5043816714823213,18,662.0,0.1455337258229342,18,662.0
52555.0,12,139.0,3.0217391304347827,3.603311729180578,12,510.0,0.15158783389874816,12,510.0
52560.0,17,219.0,4.38,6.07091479424305,17,374.0,0.3082848613746789,17,374.0
52565.0,22,257.0,5.14,4.157195856916601,22,412.0,0.18549605205993133,22,412.0
52570.0,32,398.0,8.291666666666666,2.4591353151805877,32,554.0,0.08783674146256899,32,554.0
52575.0,33,436.0,9.27659574468085,2.1376930332566384,33,660.0,0.10686435320926102,33,660.0
52580.0,27,464.0,10.311111111111112,2.714614335555006,27,690.0,0.09777464746868036,27,690.0
