step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
40665.0,56,5998.0,71.4047619047619,3.8423307279276084,56,20759.0,0.18274345137907266,56,20759.0
40670.0,52,5512.0,65.61904761904762,2.4646527179488693,52,20754.0,0.1086522050220957,52,20754.0
40675.0,51,5145.0,60.529411764705884,2.600330424345369,51,20538.0,0.11603028301805732,51,20538.0
40680.0,49,5324.0,61.195402298850574,2.7484054507563895,49,20563.0,0.11161648421056944,49,20563.0
40685.0,50,5529.0,64.29069767441861,2.2522525815685226,50,20777.0,0.0691111812105369,50,20777.0
40690.0,52,5735.0,66.68604651162791,1.9272423912376322,52,20880.0,0.06439918866450697,52,20880.0
40695.0,49,5934.0,70.64285714285714,1.9799893463931881,49,20879.0,0.07539532100151247,49,20879.0
40700.0,52,6137.0,68.95505617977528,2.648962309537887,52,21018.0,0.11110609812489546,52,21018.0
40705.0,48,6330.0,72.75862068965517,2.8108333780143115,48,21219.0,0.12839362676457292,48,21219.0
40710.0,46,6507.0,75.66279069767442,1.914874167417895,46,21404.0,0.0547596800417489,46,21404.0
40715.0,51,6739.0,80.22619047619048,2.0554822532527095,51,21613.0,0.05791630124485456,51,21613.0
40720.0,51,6951.0,85.81481481481481,1.8859710520882673,51,21837.0,0.04863553973231127,51,21837.0
40725.0,47,7145.0,88.20987654320987,2.139498811920185,47,22012.0,0.048567432231133315,47,22012.0
40730.0,45,7342.0,92.9367088607595,2.143059729242673,45,22218.0,0.058727803594689314,45,22218.0
40735.0,52,7574.0,94.675,1.8383605533149268,52,22460.0,0.09261504752116916,52,22460.0
40740.0,49,7783.0,101.07792207792208,1.6824187563541588,49,22675.0,0.10088211954914031,49,22675.0
40745.0,44,7973.0,99.6625,1.8749898838815948,44,22845.0,0.07807794034257438,44,22845.0
40750.0,46,8189.0,99.86585365853658,1.8251595133552228,46,23075.0,0.05247902812375332,46,23075.0
40755.0,53,8438.0,106.81012658227849,1.316339109207567,53,23323.0,0.03707392933891461,53,23323.0
40760.0,53,8647.0,110.85897435897436,1.3801636595040911,53,23547.0,0.04351307356333675,53,23547.0
40765.0,50,8835.0,113.26923076923077,1.7362231522960652,50,23694.0,0.04492247948150176,50,23694.0
40770.0,48,9034.0,105.04651162790698,2.6943829368876524,48,23936.0,0.12017990313996386,48,23936.0
40775.0,51,9251.0,112.8170731707317,2.0976129913477557,51,24185.0,0.11589180122327968,51,24185.0
40780.0,50,9461.0,121.2948717948718,1.3530637875145997,50,24395.0,0.09469180537896559,50,24395.0
40785.0,48,9669.0,117.91463414634147,1.5939946428244842,48,24577.0,0.052895127954589005,48,24577.0
40790.0,49,9885.0,117.67857142857143,1.9501405693445304,49,24799.0,0.05619469678272301,49,24799.0
40795.0,53,10132.0,123.5609756097561,1.5454440867997574,53,25046.0,0.03838319122634105,53,25046.0
40800.0,53,10353.0,131.0506329113924,1.3643747913806419,53,25275.0,0.04483412200775353,53,25275.0
40805.0,50,10554.0,130.2962962962963,1.9476734147952333,50,25458.0,0.08605897312740014,50,25458.0
40810.0,51,10772.0,128.23809523809524,1.95020689628737,51,25709.0,0.08301842564638148,51,25709.0
40815.0,54,11017.0,136.01234567901236,1.1503442091509075,54,25976.0,0.0749049417701391,54,25976.0
40820.0,52,11226.0,140.325,0.8732049822671553,52,26193.0,0.043614829788285424,52,26193.0
40825.0,52,11441.0,136.20238095238096,1.591983694269161,52,26378.0,0.05086101938211878,52,26378.0
40830.0,47,10953.0,131.96385542168676,1.8641216352081573,47,26237.0,0.048872240506132696,47,26237.0
40835.0,52,11183.0,138.06172839506172,1.8768860402867094,52,26148.0,0.04364747045807946,52,26148.0
40840.0,50,11388.0,146.0,1.7006385488461013,50,26357.0,0.051491365267361415,50,26357.0
40845.0,45,11565.0,136.05882352941177,2.882487912547215,45,26507.0,0.12756052209408372,45,26507.0
40850.0,42,11683.0,140.75903614457832,2.6539518041861134,42,26649.0,0.10944851851037762,42,26649.0
40855.0,46,11896.0,148.7,1.898826318905418,46,26845.0,0.04408263301931187,46,26845.0
40860.0,49,12097.0,155.0897435897436,1.865881095720971,49,27041.0,0.049386801965026095,49,27041.0
40865.0,45,12278.0,159.45454545454547,2.0417914302827582,45,27191.0,0.06064157731672851,45,27191.0
40870.0,46,12478.0,164.18421052631578,1.6686834633045589,46,27414.0,0.04387346659308705,46,27414.0
40875.0,48,12708.0,171.72972972972974,0.8619683703101669,48,27653.0,0.03787742348813381,48,27653.0
40880.0,50,12907.0,169.82894736842104,1.2679235950466066,50,27853.0,0.08654994550546449,50,27853.0
40885.0,47,13085.0,165.63291139240508,2.2431855673125036,47,28001.0,0.10475998231494422,47,28001.0
40890.0,48,13282.0,163.97530864197532,2.286533803489589,48,28220.0,0.06977968377482381,48,28220.0
40895.0,52,13503.0,175.36363636363637,1.467986772112492,52,28468.0,0.04143358553882073,52,28468.0
40900.0,47,13694.0,185.05405405405406,1.3188310363991955,47,28667.0,0.05038885166801701,47,28667.0
40905.0,45,13877.0,187.52702702702703,1.88189047353658,45,28790.0,0.060261628878158884,45,28790.0
40910.0,43,14071.0,185.14473684210526,2.140552878095059,43,28997.0,0.05982070452753979,43,28997.0
40915.0,46,14288.0,178.6,2.169095764070004,46,29225.0,0.11710488342838209,46,29225.0
40920.0,46,14483.0,190.56578947368422,1.7953605408042026,46,29421.0,0.12926231911980426,46,29421.0
40925.0,43,14671.0,183.3875,2.09811444501488,43,29552.0,0.09200127874000112,43,29552.0
40930.0,45,14878.0,181.4390243902439,1.8873881710278413,45,29769.0,0.05275222558296562,45,29769.0
40935.0,52,15118.0,188.975,1.6256960063295547,52,30014.0,0.04314969909897851,52,30014.0
40940.0,51,12924.0,167.84415584415584,1.4298827153646811,51,28355.0,0.047938679302415195,51,28355.0
40945.0,46,9115.0,118.37662337662337,1.779139309955481,46,24823.0,0.06295370158538607,46,24823.0
40950.0,41,5605.0,68.35365853658537,2.5869898015104558,41,24037.0,0.10179850367203573,41,24037.0
40955.0,35,2027.0,25.658227848101266,2.8318291094560197,35,24114.0,0.12959543533064533,35,24114.0
40960.0,30,200.0,2.5974025974025974,2.8270577981119103,30,24043.0,0.12430218249589009,30,24043.0
40965.0,37,278.0,3.6103896103896105,1.9449549685291163,37,24149.0,0.0678381204576302,37,24149.0
40970.0,41,308.0,4.1066666666666665,1.5331805208617386,41,22470.0,0.056694992819498725,41,22470.0
40975.0,43,372.0,4.708860759493671,1.9179062472533799,43,19003.0,0.05793731165182126,43,19003.0
40980.0,44,383.0,4.910256410256411,1.852828879609281,44,18257.0,0.05748326010608118,44,18257.0
40985.0,35,309.0,3.814814814814815,3.2028155610776783,35,18290.0,0.13513822008085172,35,18290.0
40990.0,32,295.0,3.782051282051282,3.091956357999916,32,18414.0,0.15744441330179584,32,18414.0
40995.0,36,377.0,4.772151898734177,1.928784403828698,36,18585.0,0.0861727134063835,36,18585.0
41000.0,42,406.0,5.2727272727272725,1.330287641261391,42,16955.0,0.05815728971700322,42,16955.0
41005.0,46,487.0,6.012345679012346,1.7900486691962711,46,13578.0,0.05720585431477072,46,13578.0
41010.0,46,520.0,6.341463414634147,1.9190647521655955,46,12815.0,0.0566024814691742,46,12815.0
41015.0,40,491.0,6.1375,2.345906107967182,40,12844.0,0.077464786203948,40,12844.0
41020.0,32,250.0,3.289473684210526,2.431114869384819,32,12866.0,0.09903319746749616,32,12866.0
41025.0,32,251.0,3.0987654320987654,3.0358024656598452,32,12853.0,0.12835022790913056,32,12853.0
41030.0,37,281.0,3.5569620253164556,2.597036122847179,37,11248.0,0.1050355727830247,37,11248.0
41035.0,43,330.0,4.074074074074074,2.193272023712783,43,7084.0,0.060994831983472934,43,7084.0
41040.0,41,324.0,4.10126582278481,2.1582094447107534,41,6329.0,0.06551615065977794,41,6329.0
41045.0,35,267.0,3.4675324675324677,2.5475317799789012,35,6278.0,0.08355341147074574,35,6278.0
41050.0,29,187.0,2.5616438356164384,2.7355470909847215,29,6325.0,0.10394304823297584,29,6325.0
41055.0,32,241.0,3.3013698630136985,2.3493940818617896,32,6442.0,0.08516789618992052,32,6442.0
41060.0,33,305.0,3.91025641025641,2.8027627283324343,33,6477.0,0.1338230897941691,33,6477.0
41065.0,37,429.0,5.3625,2.7057939888189466,37,6409.0,0.12182197724700353,37,6409.0
41070.0,44,606.0,7.575,2.334845405118192,44,6559.0,0.05771785595494517,44,6559.0
41075.0,49,826.0,10.58974358974359,1.7964567956750592,49,6792.0,0.04286023987440219,49,6792.0
41080.0,49,851.0,11.657534246575343,1.2186961403253311,49,5277.0,0.054975816783041094,49,5277.0
41085.0,44,738.0,9.84,1.848349331720281,44,3123.0,0.06186473699523617,44,3123.0
41090.0,35,552.0,7.2631578947368425,2.318457158524906,35,2713.0,0.07238025736644355,35,2713.0
41095.0,32,304.0,3.848101265822785,3.2755930285238395,32,2615.0,0.13646851012112274,32,2615.0
41100.0,29,178.0,2.3733333333333335,3.234412997238486,29,2644.0,0.1556481014459793,29,2644.0
41105.0,33,247.0,3.3835616438356166,1.9375516604839629,33,2801.0,0.09569297046237858,33,2801.0
41110.0,39,322.0,4.410958904109589,1.3206668392302843,39,2859.0,0.0605859015270699,39,2859.0
41115.0,40,470.0,6.103896103896104,1.7389274554147207,40,2808.0,0.05509991312933231,40,2808.0
41120.0,44,621.0,7.961538461538462,1.9766272867911585,44,3000.0,0.05618904188188979,44,3000.0
41125.0,46,832.0,10.947368421052632,1.7333762832916724,46,3209.0,0.04514986420578411,46,3209.0
41130.0,47,1026.0,12.987341772151899,2.292401743888196,47,3353.0,0.1220014035046592,47,3353.0
41135.0,43,1196.0,15.139240506329115,2.444150599186789,43,3401.0,0.13134338520926914,43,3401.0
41140.0,45,1386.0,17.325,2.3199505354186747,45,3620.0,0.09388329055745206,45,3620.0
41145.0,51,1612.0,21.210526315789473,1.1168054369489917,51,3862.0,0.03624623267479807,51,3862.0
41150.0,49,1805.0,23.75,1.3944588679123886,49,4027.0,0.0491922582155498,49,4027.0
41155.0,46,1985.0,26.11842105263158,1.7448557868208032,46,4119.0,0.053843261868198135,46,4119.0
41160.0,49,2185.0,28.75,1.5078540897183486,49,4351.0,0.039042595383422106,49,4351.0
41165.0,52,2415.0,31.776315789473685,1.22260414758823,52,4597.0,0.06564507933150021,52,4597.0
41170.0,51,2615.0,34.4078947368421,1.3504442570316917,51,4783.0,0.0903686621317219,51,4783.0
41175.0,48,2802.0,35.025,1.971359361300432,48,4902.0,0.08623023895136804,48,4902.0
41180.0,49,2991.0,37.3875,1.9367241776718356,49,5118.0,0.05954646713062511,49,5118.0
41185.0,50,3206.0,40.58227848101266,1.7921274892980104,50,5367.0,0.04483086013538876,50,5367.0
41190.0,48,3396.0,45.28,1.529871595901325,48,5537.0,0.05176700227953911,48,5537.0
41195.0,46,3582.0,47.13157894736842,1.9516384927677428,46,5644.0,0.06605619741927608,46,5644.0
41200.0,43,3775.0,49.671052631578945,2.169838411082894,43,5822.0,0.059277429697469304,43,5822.0
41205.0,46,3989.0,50.49367088607595,1.9923612353818465,46,6047.0,0.11004285045409072,46,6047.0
41210.0,53,4241.0,55.80263157894737,1.4597732087093405,53,6301.0,0.10472260038964233,53,6301.0
41215.0,56,4446.0,55.575,0.918115161617942,56,6519.0,0.06092339203829594,56,6519.0
41220.0,54,4634.0,56.51219512195122,1.401711445373669,54,6691.0,0.043380825022210315,54,6691.0
41225.0,53,4827.0,57.464285714285715,1.5575975190378624,53,6950.0,0.040020588655456914,53,6950.0
41230.0,56,5064.0,62.51851851851852,1.4669866197373063,56,7216.0,0.03218382745953779,56,7216.0
41235.0,52,5254.0,67.35897435897436,1.3895025204645135,52,7422.0,0.04595154553378315,52,7422.0
41240.0,48,5439.0,66.32926829268293,2.263908941995847,48,7535.0,0.09547386543582245,48,7535.0
41245.0,48,5647.0,68.03614457831326,2.4834009952267815,48,7748.0,0.095853891718377,48,7748.0
41250.0,50,5871.0,74.31645569620254,1.766515534261246,50,8001.0,0.048746852517513775,50,8001.0
41255.0,56,6132.0,80.6842105263158,1.2552480831943456,56,8268.0,0.04477350459302487,56,8268.0
41260.0,55,6341.0,81.2948717948718,0.9880585669078229,55,8484.0,0.03859001887379065,55,8484.0
41265.0,53,6513.0,83.5,1.6087125347481894,53,8608.0,0.04057500726846178,53,8608.0
41270.0,54,6717.0,83.9625,1.7480336493610644,54,8873.0,0.039500083534433385,54,8873.0
41275.0,55,6938.0,86.725,1.675273122930062,55,9145.0,0.10914340352558043,55,9145.0
41280.0,50,7135.0,90.31645569620254,1.812368466450903,50,9343.0,0.1200693434419511,50,9343.0
41285.0,47,7321.0,88.20481927710843,1.7727942444064746,47,9470.0,0.06860238604072018,47,9470.0
41290.0,47,7094.0,85.46987951807229,2.0786864791213433,47,9373.0,0.06735566621881994,47,9373.0
41295.0,51,7322.0,90.39506172839506,1.9641472472869155,51,9457.0,0.048668120794092544,51,9457.0
41300.0,48,7530.0,96.53846153846153,1.8225667528944234,48,9646.0,0.060117080804019576,48,9646.0
41305.0,46,7724.0,99.02564102564102,2.134784085309207,46,9754.0,0.06320843621255963,46,9754.0
41310.0,45,7933.0,96.7439024390244,2.1534098171430913,45,9981.0,0.08982325717333023,45,9981.0
41315.0,49,8163.0,102.0375,1.597735945807099,49,10218.0,0.08947016188644703,49,10218.0
41320.0,51,8376.0,108.77922077922078,1.103026755381154,51,10414.0,0.07265384999660991,51,10414.0
41325.0,52,8584.0,105.9753086419753,1.5600835440480696,52,10587.0,0.051815069934112605,52,10587.0
41330.0,46,8617.0,105.08536585365853,1.710668075934828,46,10745.0,0.050755188783529796,46,10745.0
41335.0,48,8818.0,111.62025316455696,1.7255846043847825,48,10869.0,0.044355345144703004,48,10869.0
41340.0,49,9016.0,115.58974358974359,1.893360010251107,49,11066.0,0.0426583148719504,49,11066.0
41345.0,47,9191.0,113.46913580246914,2.725153311729297,47,11215.0,0.11339745456965551,47,11215.0
41350.0,47,9375.0,115.74074074074075,2.44950737418134,47,11427.0,0.11347571841775889,47,11427.0
41355.0,51,9593.0,121.43037974683544,1.810181968448559,51,11676.0,0.10801677356888291,51,11676.0
41360.0,52,9779.0,127.0,1.0375413478296427,52,11866.0,0.04234123000085632,52,11866.0
41365.0,50,9968.0,126.17721518987342,1.766642644074072,50,12020.0,0.05619382197682034,50,12020.0
41370.0,46,10151.0,128.49367088607596,2.056454964601618,46,12204.0,0.05420903341472383,46,12204.0
41375.0,49,10356.0,136.26315789473685,1.5264959643457157,49,12437.0,0.04842277386348407,49,12437.0
41380.0,46,10555.0,142.63513513513513,1.5568260068679856,46,12632.0,0.05900422342603623,46,12632.0
41385.0,43,10739.0,137.67948717948718,2.5349506053486133,43,12779.0,0.12186354670050521,43,12779.0
41390.0,42,10938.0,136.725,2.5164168610478193,42,12973.0,0.10288273578691892,42,12973.0
41395.0,49,11166.0,143.15384615384616,1.6902941805596863,49,13202.0,0.04402584695914291,49,13202.0
41400.0,47,11364.0,151.52,1.5101926583389704,47,13400.0,0.051415332479567956,47,13400.0
41405.0,44,11543.0,151.8815789473684,2.0579023599681663,44,13525.0,0.06143691067405322,44,13525.0
41410.0,46,11744.0,154.52631578947367,2.1120888344881092,46,13726.0,0.05829398424179719,46,13726.0
41415.0,50,11967.0,159.56,1.387953387453553,50,13964.0,0.04600401863584545,50,13964.0
41420.0,49,12159.0,159.98684210526315,1.8183250495759269,49,14158.0,0.12699321718052065,49,14158.0
41425.0,44,12341.0,154.2625,2.5751079750071497,44,14309.0,0.13525021619734853,44,14309.0
41430.0,45,12543.0,152.96341463414635,2.3503583063622853,45,14516.0,0.0660015562064071,45,14516.0
41435.0,51,12784.0,159.8,1.5166557627433133,51,14757.0,0.04260534059200432,51,14757.0
41440.0,50,12990.0,168.7012987012987,1.383557036175631,50,14971.0,0.0463961147244094,50,14971.0
41445.0,47,13183.0,169.01282051282053,1.8216755884714069,47,15142.0,0.05457704727036612,47,15142.0
41450.0,46,13386.0,171.6153846153846,1.793889429760581,46,15362.0,0.05003493742087847,46,15362.0
41455.0,51,13619.0,172.39240506329114,1.5029879762744072,51,15603.0,0.08298726529171173,51,15603.0
41460.0,49,13826.0,179.55844155844156,1.434346065154818,49,15817.0,0.091176478622627,49,15817.0
41465.0,49,14023.0,173.12345679012347,1.72393372500553,49,15986.0,0.06460369635996843,49,15986.0
41470.0,50,14236.0,173.609756097561,1.71854570957807,50,16226.0,0.045511460849466806,50,16226.0
41475.0,55,14474.0,180.925,1.4260031292720479,55,16481.0,0.034703710405268144,55,16481.0
41480.0,53,14685.0,188.26923076923077,1.4125329529855764,53,16706.0,0.0425461555164265,53,16706.0
41485.0,51,14879.0,190.75641025641025,1.5666959839464132,51,16886.0,0.05194435259020601,51,16886.0
41490.0,52,15084.0,179.57142857142858,2.474806322179547,52,17120.0,0.11082491161396921,52,17120.0
41495.0,55,15312.0,191.4,1.643990491049284,55,17386.0,0.11245213758928758,55,17386.0
41500.0,51,15515.0,196.39240506329114,1.2916867215863739,51,17600.0,0.09136835335538428,51,17600.0
41505.0,53,15715.0,189.33734939759037,1.5995949703766972,53,17775.0,0.05494319973065355,53,17775.0
41510.0,48,15922.0,189.54761904761904,2.1385817320603207,48,17982.0,0.06037733165559961,48,17982.0
41515.0,52,16159.0,201.9875,1.5307798585415333,52,18223.0,0.048097103953301794,52,18223.0
41520.0,52,16377.0,209.96153846153845,1.5045145122832098,52,18438.0,0.05817157521410518,52,18438.0
41525.0,48,16581.0,207.2625,2.1804951280043525,48,18599.0,0.0986502346989897,48,18599.0
41530.0,47,16798.0,199.97619047619048,2.5100107469094026,47,18799.0,0.10539691227960576,47,18799.0
41535.0,52,17040.0,210.37037037037038,1.6569921439423752,52,19042.0,0.08396401641181703,52,19042.0
41540.0,52,17260.0,221.28205128205127,1.074796089899896,52,19258.0,0.05663671288113163,52,19258.0
41545.0,50,17476.0,215.7530864197531,1.4646328885547757,50,19436.0,0.05336248754024428,50,19436.0
41550.0,48,17681.0,213.02409638554218,1.6238332459055596,48,19664.0,0.04844587680683722,48,19664.0
41555.0,52,17928.0,221.33333333333334,1.1894973874504515,52,19907.0,0.037294874607772005,52,19907.0
41560.0,53,18150.0,229.74683544303798,1.1313707387115748,53,20125.0,0.04301389427224274,53,20125.0
41565.0,51,18352.0,213.3953488372093,2.2682485171358366,51,20296.0,0.11767765313355968,51,20296.0
41570.0,51,18574.0,215.97674418604652,2.1668158836057274,51,20543.0,0.10410781471700906,51,20543.0
41575.0,57,18821.0,226.75903614457832,1.0966183985554954,57,20807.0,0.04228774965911568,57,20807.0
41580.0,58,19049.0,232.3048780487805,1.104671913975715,58,21040.0,0.039315961409898154,58,21040.0
41585.0,53,19264.0,226.63529411764705,1.929664030925777,53,21222.0,0.05375736365396614,53,21222.0
41590.0,52,19478.0,234.67469879518072,1.8344551838844951,52,21451.0,0.0473948330695643,52,21451.0
41595.0,57,19726.0,246.575,1.1659948364953137,57,21710.0,0.04304233551593202,57,21710.0
41600.0,53,19952.0,246.320987654321,1.5572044237389318,53,21937.0,0.09100437394457812,53,21937.0
41605.0,49,20165.0,240.0595238095238,2.2329782877861555,49,22121.0,0.10728738432189953,49,22121.0
41610.0,49,20392.0,237.11627906976744,2.3181367880783306,49,22349.0,0.05007424735898302,49,22349.0
41615.0,53,20642.0,245.73809523809524,1.606940338120285,53,22599.0,0.03632006047157166,53,22599.0
41620.0,53,17754.0,227.6153846153846,0.9595748091910693,53,21331.0,0.04681006675900566,53,21331.0
41625.0,50,12767.0,157.6172839506173,1.6441476306370923,50,18614.0,0.04778002631203802,50,18614.0
41630.0,47,8730.0,106.46341463414635,2.0070241601047,47,18793.0,0.060196301974158005,47,18793.0
41635.0,40,4104.0,47.72093023255814,3.144293948425852,40,18865.0,0.14448934785295564,40,18865.0
41640.0,33,337.0,4.0602409638554215,3.2758166343219073,33,18487.0,0.16051382835693992,33,18487.0
41645.0,34,262.0,3.1566265060240966,2.4806817263988186,34,17949.0,0.0945153128006575,34,17949.0
41650.0,41,301.0,3.7160493827160495,1.8727555790591959,41,16867.0,0.05338355026374902,41,16867.0
41655.0,49,382.0,4.602409638554217,2.1909832312021194,49,14715.0,0.05463880046416025,49,14715.0
41660.0,44,386.0,4.765432098765432,1.9599186772394344,44,14269.0,0.05560351840013406,44,14269.0
41665.0,40,348.0,4.405063291139241,2.3227499982560786,40,14317.0,0.07656343865103425,40,14317.0
41670.0,36,309.0,3.8625,2.7862386979889933,36,14398.0,0.12090326566357895,36,14398.0
41675.0,41,391.0,4.949367088607595,1.9952385411063815,41,14569.0,0.09857548305444652,41,14569.0
41680.0,42,432.0,5.468354430379747,1.5697815266823096,42,13560.0,0.06934240868518411,42,13560.0
41685.0,50,505.0,6.158536585365853,1.5847524719370567,50,10809.0,0.04932830188360654,50,10809.0
